Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
508,MOZ,Mozambique,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216784,Food for Peace Award,Food for Peace Award,72DFFP20IO00103,,2021-08-31,3,Disbursements,2021,35952557,41234170
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - Non United States,2,2000072,Government of Jordan,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,216380,Cash Transfer,Cash Transfer,278-CDCS-EDE/CT-00-A12-01,,,3,Disbursements,2021,35200000,40371059
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,Government - United States,1,1000031,U.S. Government - General Services Administration,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201186,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,35001357,40143233
170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - United States,5,3990201,NGO - United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214606,Emergency multipurpose cash and nutrition activities in Colombia.,To provide multipurpose cash and nutrition activities to vulnerable Venezuelans.,720FDA19CA00079,,2022-12-31,3,Disbursements,2021,31781038,36449836
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - Non United States,2,2999999,Government - Country Other,5,Economic Growth,250,Business and Other Services,25010,Business Policy and Administation,5,Economic Development,30,Private Sector Competitiveness,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,218464,Estidama Program,"Estidama, a program co-launched by the government and the Social Security Corporation (SSC) in 2020 to sustain jobs and support payrolls in sectors hard hit by the coronavirus pandemic.",278-IL-DO2-SSC-01,,,3,Disbursements,2021,31039615,35599492
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,30843338,35374382
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,8,Enterprises,Enterprises - United States,19,4012442,Remote Medical International,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,76,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206102,Global Health Supply Chain - Rapid Test Kits (GHSC-RTK),"The Global Health Supply Chain - Rapid Test Kits TO (GHSC- RTKs) serves as the singular means of procuring HIV RTKs within the GHSC Program. The GHSC was designed to provide supply chain technical assistance as well as commodity procurement for the Bureau of Global Health, regardless of the commodity type. As the primary diagnostic tool for determining HIV/AIDS status and the gateway for care and treatment of HIV positive people, RTKs play a vital role in combatting the global HIV/AIDS epidemic. Without an adequate and timely supply of quality RTKs, HIV/AIDS programs cannot function. Thus Remote Medical International (RMI) will play a vital role in supporting the USGs goal of achieving an AIDS-free generation in our lifetime. The primary objective of this Contract is to ensure the availability of approved HIV Rapid Test Kits (RTKs) using a global procurement strategy. An RTK is defined as an assay for the diagnosis of infection with HIV-1/2 or type specific diagnosis of HIV-1 and HIV-2, from which test results can be read directly, within 30 minutes of the time the specimen is applied to the device, without calibration or calculations. The USAID Global Health Supply Chain - Rapid Test Kits (GHSC- RTKs) project will have the responsibility for the procurement and shipment of HIV rapid test kits (RTKs) to designated destinations and stakeholders for use in host country HIV and AIDS programs. Other procurement and supply chain-related services will be provided by other contracts within the GHSC Program. This TO is a small business set aside.",AID-OAA-TO-15-00004,2015-02-27,2026-11-28,3,Disbursements,2021,29864155,34251352
566,NGA,Nigeria,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - International,6,3990211,NGO - International Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217292,Nigeria Emergency Food Assistance,Nigeria emergency food assistance and food security programming.,72DFFP20GR00025,,2021-07-31,3,Disbursements,2021,27823471,31910882
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,151,RFS,Bureau for Resilience and Food Security,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,27302667,31313567
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201575,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,27255348,31259297
50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,213426,Public International Organization Grant to WFP for Base Award - Emergency Food Security Program (EFSP) in Bangladesh,Public International Organization Grant to WFP for Base Award - Emergency Food Security Program (EFSP) in Bangladesh,72DFFP18IO00123,,2021-02-10,3,Disbursements,2021,26364541,30237625
422,LBN,Lebanon,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,215323,New award for WFP in Lebanon,New award for WFP in Lebanon,72DFFP19IO00059,,2021-07-31,3,Disbursements,2021,25669208,29440145
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,218746,Humanitarian Assistance,Emergency humanitarian assistance,720BHA21IO00050,,2022-08-31,3,Disbursements,2021,25548365,29301550
1002,WLD,World,7,World,,,,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Other,18,4015328,Global Concessional Financing Facility,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,9,Multi-sector,52,Multi-sector - Unspecified,32,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,42007,Contribution to Trust Fund for Global Concessional Financing Facility,Contribution to Trust Fund for Global Concessional Financing Facility,GCFF,,2020-10-14,3,Disbursements,2021,25000000,28672627
887,YEM,Yemen,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216785,Food for Peace Award,Food for Peace Award,72DFFP20IO00121,,2022-02-01,3,Disbursements,2021,24983550,28653761
