id,country_code,country_name,year,mortality_rate
754,BOL,Bolivia,2007,5.0
755,BOL,Bolivia,2008,4.72
756,BOL,Bolivia,2009,4.45
757,BOL,Bolivia,2010,4.2
758,BOL,Bolivia,2011,3.97
759,BOL,Bolivia,2012,3.75
760,BOL,Bolivia,2013,3.54
761,BOL,Bolivia,2014,3.35
762,BOL,Bolivia,2015,3.18
763,BOL,Bolivia,2016,3.03
764,BOL,Bolivia,2017,2.9
765,BOL,Bolivia,2018,2.78
766,BOL,Bolivia,2019,2.67
767,BOL,Bolivia,2020,2.57
768,BOL,Bolivia,2021,2.48
769,BOL,Bolivia,2022,2.39
770,BOL,Bolivia,2023,2.31
771,BIH,Bosnia and Herzegovina,1989,1.96
772,BIH,Bosnia and Herzegovina,1990,1.82
773,BIH,Bosnia and Herzegovina,1991,1.69
774,BIH,Bosnia and Herzegovina,1992,5.78
775,BIH,Bosnia and Herzegovina,1993,5.87
776,BIH,Bosnia and Herzegovina,1994,1.4
777,BIH,Bosnia and Herzegovina,1995,1.94
778,BIH,Bosnia and Herzegovina,1996,1.24
779,BIH,Bosnia and Herzegovina,1997,1.17
780,BIH,Bosnia and Herzegovina,1998,1.09
781,BIH,Bosnia and Herzegovina,1999,1.02
782,BIH,Bosnia and Herzegovina,2000,0.95
783,BIH,Bosnia and Herzegovina,2001,0.89
784,BIH,Bosnia and Herzegovina,2002,0.84
785,BIH,Bosnia and Herzegovina,2003,0.8
786,BIH,Bosnia and Herzegovina,2004,0.76
787,BIH,Bosnia and Herzegovina,2005,0.74
788,BIH,Bosnia and Herzegovina,2006,0.72
789,BIH,Bosnia and Herzegovina,2007,0.71
790,BIH,Bosnia and Herzegovina,2008,0.7
791,BIH,Bosnia and Herzegovina,2009,0.69
792,BIH,Bosnia and Herzegovina,2010,0.68
793,BIH,Bosnia and Herzegovina,2011,0.68
794,BIH,Bosnia and Herzegovina,2012,0.67
795,BIH,Bosnia and Herzegovina,2013,0.67
796,BIH,Bosnia and Herzegovina,2014,0.67
797,BIH,Bosnia and Herzegovina,2015,0.67
798,BIH,Bosnia and Herzegovina,2016,0.68
799,BIH,Bosnia and Herzegovina,2017,0.68
800,BIH,Bosnia and Herzegovina,2018,0.68
801,BIH,Bosnia and Herzegovina,2019,0.67
802,BIH,Bosnia and Herzegovina,2020,0.66
803,BIH,Bosnia and Herzegovina,2021,0.64
804,BIH,Bosnia and Herzegovina,2022,0.62
805,BIH,Bosnia and Herzegovina,2023,0.6
806,BWA,Botswana,1989,4.87
807,BWA,Botswana,1990,5.01
808,BWA,Botswana,1991,5.29
809,BWA,Botswana,1992,5.7
810,BWA,Botswana,1993,6.2
811,BWA,Botswana,1994,6.72
812,BWA,Botswana,1995,6.74
813,BWA,Botswana,1996,7.1
814,BWA,Botswana,1997,7.37
815,BWA,Botswana,1998,7.57
816,BWA,Botswana,1999,7.91
817,BWA,Botswana,2000,8.11
818,BWA,Botswana,2001,8.12
819,BWA,Botswana,2002,8.0
820,BWA,Botswana,2003,7.85
821,BWA,Botswana,2004,7.63
822,BWA,Botswana,2005,7.03
823,BWA,Botswana,2006,6.43
824,BWA,Botswana,2007,6.16
825,BWA,Botswana,2008,6.03
826,BWA,Botswana,2009,5.78
827,BWA,Botswana,2010,5.58
828,BWA,Botswana,2011,5.68
829,BWA,Botswana,2012,5.34
830,BWA,Botswana,2013,5.1
831,BWA,Botswana,2014,5.11
832,BWA,Botswana,2015,4.98
833,BWA,Botswana,2016,4.9
834,BWA,Botswana,2017,4.65
835,BWA,Botswana,2018,4.59
836,BWA,Botswana,2019,4.5
837,BWA,Botswana,2020,4.39
838,BWA,Botswana,2021,4.2
839,BWA,Botswana,2022,4.07
840,BWA,Botswana,2023,3.96
841,BRA,Brazil,1989,6.58
842,BRA,Brazil,1990,6.31
843,BRA,Brazil,1991,6.02
844,BRA,Brazil,1992,5.72
845,BRA,Brazil,1993,5.41
846,BRA,Brazil,1994,5.09
847,BRA,Brazil,1995,4.77
848,BRA,Brazil,1996,4.47
849,BRA,Brazil,1997,4.19
850,BRA,Brazil,1998,3.93
851,BRA,Brazil,1999,3.68
852,BRA,Brazil,2000,3.45
853,BRA,Brazil,2001,3.22
854,BRA,Brazil,2002,3.01
855,BRA,Brazil,2003,2.81
856,BRA,Brazil,2004,2.63
857,BRA,Brazil,2005,2.46
858,BRA,Brazil,2006,2.31
859,BRA,Brazil,2007,2.17
860,BRA,Brazil,2008,2.05
861,BRA,Brazil,2009,1.95
862,BRA,Brazil,2010,1.86
863,BRA,Brazil,2011,1.79
864,BRA,Brazil,2012,1.72
865,BRA,Brazil,2013,1.67
866,BRA,Brazil,2014,1.63
867,BRA,Brazil,2015,1.6
868,BRA,Brazil,2016,1.68
869,BRA,Brazil,2017,1.54
870,BRA,Brazil,2018,1.52
871,BRA,Brazil,2019,1.5
872,BRA,Brazil,2020,1.49
873,BRA,Brazil,2021,1.47
874,BRA,Brazil,2022,1.46
875,BRA,Brazil,2023,1.44
876,VGB,British Virgin Islands,1989,2.41
877,VGB,British Virgin Islands,1990,2.29
878,VGB,British Virgin Islands,1991,2.19
879,VGB,British Virgin Islands,1992,2.1
880,VGB,British Virgin Islands,1993,2.02
881,VGB,British Virgin Islands,1994,1.95
882,VGB,British Virgin Islands,1995,1.89
883,VGB,British Virgin Islands,1996,1.83
884,VGB,British Virgin Islands,1997,1.79
885,VGB,British Virgin Islands,1998,1.75
886,VGB,British Virgin Islands,1999,1.71
887,VGB,British Virgin Islands,2000,1.68
888,VGB,British Virgin Islands,2001,1.66
889,VGB,British Virgin Islands,2002,1.63
890,VGB,British Virgin Islands,2003,1.61
891,VGB,British Virgin Islands,2004,1.6
892,VGB,British Virgin Islands,2005,1.59
893,VGB,British Virgin Islands,2006,1.58
894,VGB,British Virgin Islands,2007,1.57
895,VGB,British Virgin Islands,2008,1.57
896,VGB,British Virgin Islands,2009,1.56
897,VGB,British Virgin Islands,2010,1.56
898,VGB,British Virgin Islands,2011,1.56
899,VGB,British Virgin Islands,2012,1.56
900,VGB,British Virgin Islands,2013,1.56
901,VGB,British Virgin Islands,2014,1.56
902,VGB,British Virgin Islands,2015,1.55
903,VGB,British Virgin Islands,2016,1.52
904,VGB,British Virgin Islands,2017,1.5
905,VGB,British Virgin Islands,2018,1.46
906,VGB,British Virgin Islands,2019,1.43
907,VGB,British Virgin Islands,2020,1.39
908,VGB,British Virgin Islands,2021,1.35
909,VGB,British Virgin Islands,2022,1.31
910,VGB,British Virgin Islands,2023,1.27
911,BRN,Brunei,1989,1.35
912,BRN,Brunei,1990,1.33
913,BRN,Brunei,1991,1.32
914,BRN,Brunei,1992,1.31
915,BRN,Brunei,1993,1.3
916,BRN,Brunei,1994,1.27
917,BRN,Brunei,1995,1.23
918,BRN,Brunei,1996,1.19
919,BRN,Brunei,1997,1.15
920,BRN,Brunei,1998,1.1
921,BRN,Brunei,1999,1.07
922,BRN,Brunei,2000,1.03
923,BRN,Brunei,2001,1.0
924,BRN,Brunei,2002,0.98
925,BRN,Brunei,2003,0.96
926,BRN,Brunei,2004,0.95
927,BRN,Brunei,2005,0.95
928,BRN,Brunei,2006,0.95
929,BRN,Brunei,2007,0.95
930,BRN,Brunei,2008,0.96
931,BRN,Brunei,2009,0.96
932,BRN,Brunei,2010,0.97
933,BRN,Brunei,2011,0.98
934,BRN,Brunei,2012,0.99
935,BRN,Brunei,2013,0.99
936,BRN,Brunei,2014,1.0
937,BRN,Brunei,2015,1.0
938,BRN,Brunei,2016,1.0
939,BRN,Brunei,2017,1.0
940,BRN,Brunei,2018,0.99
941,BRN,Brunei,2019,0.98
942,BRN,Brunei,2020,0.97
943,BRN,Brunei,2021,0.96
944,BRN,Brunei,2022,0.95
945,BRN,Brunei,2023,0.94
946,BGR,Bulgaria,1989,1.79
947,BGR,Bulgaria,1990,1.83
948,BGR,Bulgaria,1991,1.89
949,BGR,Bulgaria,1992,1.92
950,BGR,Bulgaria,1993,1.92
951,BGR,Bulgaria,1994,1.91
952,BGR,Bulgaria,1995,1.92
953,BGR,Bulgaria,1996,1.94
954,BGR,Bulgaria,1997,1.93
955,BGR,Bulgaria,1998,1.89
956,BGR,Bulgaria,1999,1.82
957,BGR,Bulgaria,2000,1.75
958,BGR,Bulgaria,2001,1.68
959,BGR,Bulgaria,2002,1.6
960,BGR,Bulgaria,2003,1.51
961,BGR,Bulgaria,2004,1.42
962,BGR,Bulgaria,2005,1.33
963,BGR,Bulgaria,2006,1.24
964,BGR,Bulgaria,2007,1.18
965,BGR,Bulgaria,2008,1.14
966,BGR,Bulgaria,2009,1.12
967,BGR,Bulgaria,2010,1.08
968,BGR,Bulgaria,2011,1.04
969,BGR,Bulgaria,2012,0.99
970,BGR,Bulgaria,2013,0.93
971,BGR,Bulgaria,2014,0.87
972,BGR,Bulgaria,2015,0.82
973,BGR,Bulgaria,2016,0.77
974,BGR,Bulgaria,2017,0.73
975,BGR,Bulgaria,2018,0.7
976,BGR,Bulgaria,2019,0.67
977,BGR,Bulgaria,2020,0.65
978,BGR,Bulgaria,2021,0.63
979,BGR,Bulgaria,2022,0.62
980,BGR,Bulgaria,2023,0.61
981,BFA,Burkina Faso,1989,19.98
982,BFA,Burkina Faso,1990,19.83
983,BFA,Burkina Faso,1991,19.76
984,BFA,Burkina Faso,1992,19.73
985,BFA,Burkina Faso,1993,19.69
986,BFA,Burkina Faso,1994,19.59
987,BFA,Burkina Faso,1995,19.43
988,BFA,Burkina Faso,1996,19.18
989,BFA,Burkina Faso,1997,18.87
990,BFA,Burkina Faso,1998,18.54
991,BFA,Burkina Faso,1999,18.18
992,BFA,Burkina Faso,2000,17.81
993,BFA,Burkina Faso,2001,17.4
994,BFA,Burkina Faso,2002,16.93
995,BFA,Burkina Faso,2003,16.43
996,BFA,Burkina Faso,2004,15.86
997,BFA,Burkina Faso,2005,15.23
998,BFA,Burkina Faso,2006,14.57
999,BFA,Burkina Faso,2007,13.9
1000,BFA,Burkina Faso,2008,13.27
1001,BFA,Burkina Faso,2009,12.68
1002,BFA,Burkina Faso,2010,12.15
1003,BFA,Burkina Faso,2011,11.68
1004,BFA,Burkina Faso,2012,11.26
1005,BFA,Burkina Faso,2013,10.86
1006,BFA,Burkina Faso,2014,10.47
1007,BFA,Burkina Faso,2015,10.11
1008,BFA,Burkina Faso,2016,9.77
1009,BFA,Burkina Faso,2017,9.43
1010,BFA,Burkina Faso,2018,9.12
1011,BFA,Burkina Faso,2019,8.82
1012,BFA,Burkina Faso,2020,8.53
1013,BFA,Burkina Faso,2021,8.25
1014,BFA,Burkina Faso,2022,7.99
1015,BFA,Burkina Faso,2023,7.73
1016,BDI,Burundi,1989,16.89
1017,BDI,Burundi,1990,16.98
1018,BDI,Burundi,1991,17.11
1019,BDI,Burundi,1992,17.21
1020,BDI,Burundi,1993,19.5
1021,BDI,Burundi,1994,17.22
1022,BDI,Burundi,1995,17.12
1023,BDI,Burundi,1996,16.95
1024,BDI,Burundi,1997,16.67
1025,BDI,Burundi,1998,16.3
1026,BDI,Burundi,1999,15.86
1027,BDI,Burundi,2000,15.37
1028,BDI,Burundi,2001,14.85
1029,BDI,Burundi,2002,14.3
1030,BDI,Burundi,2003,13.73
1031,BDI,Burundi,2004,13.1
1032,BDI,Burundi,2005,12.41
1033,BDI,Burundi,2006,11.68
1034,BDI,Burundi,2007,10.97
1035,BDI,Burundi,2008,10.28
1036,BDI,Burundi,2009,9.66
1037,BDI,Burundi,2010,9.08
1038,BDI,Burundi,2011,8.53
1039,BDI,Burundi,2012,8.02
1040,BDI,Burundi,2013,7.55
1041,BDI,Burundi,2014,7.13
1042,BDI,Burundi,2015,6.76
1043,BDI,Burundi,2016,6.44
1044,BDI,Burundi,2017,6.15
1045,BDI,Burundi,2018,5.9
1046,BDI,Burundi,2019,5.67
1047,BDI,Burundi,2020,5.46
1048,BDI,Burundi,2021,5.26
1049,BDI,Burundi,2022,5.08
1050,BDI,Burundi,2023,4.92
1051,KHM,Cambodia,1989,11.63
1052,KHM,Cambodia,1990,11.63
1053,KHM,Cambodia,1991,11.62
1054,KHM,Cambodia,1992,11.65
1055,KHM,Cambodia,1993,11.74
1056,KHM,Cambodia,1994,11.86
1057,KHM,Cambodia,1995,11.97
1058,KHM,Cambodia,1996,12.01
1059,KHM,Cambodia,1997,11.94
1060,KHM,Cambodia,1998,11.73
1061,KHM,Cambodia,1999,11.3
1062,KHM,Cambodia,2000,10.59
1063,KHM,Cambodia,2001,9.65
1064,KHM,Cambodia,2002,8.67
1065,KHM,Cambodia,2003,7.8
1066,KHM,Cambodia,2004,7.08
1067,KHM,Cambodia,2005,6.48
1068,KHM,Cambodia,2006,5.98
1069,KHM,Cambodia,2007,5.54
1070,KHM,Cambodia,2008,5.13
1071,KHM,Cambodia,2009,4.74
1072,KHM,Cambodia,2010,4.37
1073,KHM,Cambodia,2011,4.05
1074,KHM,Cambodia,2012,3.77
1075,KHM,Cambodia,2013,3.53
1076,KHM,Cambodia,2014,3.33
1077,KHM,Cambodia,2015,3.16
1078,KHM,Cambodia,2016,3.02
1079,KHM,Cambodia,2017,2.89
1080,KHM,Cambodia,2018,2.77
1081,KHM,Cambodia,2019,2.67
1082,KHM,Cambodia,2020,2.56
1083,KHM,Cambodia,2021,2.47
1084,KHM,Cambodia,2022,2.38
1085,KHM,Cambodia,2023,2.29
1086,CMR,Cameroon,1989,13.63
1087,CMR,Cameroon,1990,13.66
1088,CMR,Cameroon,1991,13.82
1089,CMR,Cameroon,1992,14.04
1090,CMR,Cameroon,1993,14.27
1091,CMR,Cameroon,1994,14.5
1092,CMR,Cameroon,1995,14.69
1093,CMR,Cameroon,1996,14.81
1094,CMR,Cameroon,1997,14.85
1095,CMR,Cameroon,1998,14.8
1096,CMR,Cameroon,1999,14.67
1097,CMR,Cameroon,2000,14.44
1098,CMR,Cameroon,2001,14.14
1099,CMR,Cameroon,2002,13.81
1100,CMR,Cameroon,2003,13.47
1101,CMR,Cameroon,2004,13.13
1102,CMR,Cameroon,2005,12.81
1103,CMR,Cameroon,2006,12.46
1104,CMR,Cameroon,2007,12.13
1105,CMR,Cameroon,2008,11.77
1106,CMR,Cameroon,2009,11.43
1107,CMR,Cameroon,2010,11.0
1108,CMR,Cameroon,2011,10.59
1109,CMR,Cameroon,2012,10.16
1110,CMR,Cameroon,2013,9.73
1111,CMR,Cameroon,2014,9.31
1112,CMR,Cameroon,2015,8.9
1113,CMR,Cameroon,2016,8.56
1114,CMR,Cameroon,2017,8.25
1115,CMR,Cameroon,2018,7.97
1116,CMR,Cameroon,2019,7.72
1117,CMR,Cameroon,2020,7.46
1118,CMR,Cameroon,2021,7.21
1119,CMR,Cameroon,2022,6.95
1120,CMR,Cameroon,2023,6.72
1121,CAN,Canada,1989,0.85
1122,CAN,Canada,1990,0.82
1123,CAN,Canada,1991,0.8
1124,CAN,Canada,1992,0.77
1125,CAN,Canada,1993,0.74
1126,CAN,Canada,1994,0.72
1127,CAN,Canada,1995,0.69
1128,CAN,Canada,1996,0.67
1129,CAN,Canada,1997,0.65
1130,CAN,Canada,1998,0.64
1131,CAN,Canada,1999,0.63
1132,CAN,Canada,2000,0.62
1133,CAN,Canada,2001,0.62
1134,CAN,Canada,2002,0.62
1135,CAN,Canada,2003,0.62
1136,CAN,Canada,2004,0.61
1137,CAN,Canada,2005,0.61
1138,CAN,Canada,2006,0.6
1139,CAN,Canada,2007,0.6
1140,CAN,Canada,2008,0.59
1141,CAN,Canada,2009,0.58
1142,CAN,Canada,2010,0.57
1143,CAN,Canada,2011,0.56
1144,CAN,Canada,2012,0.56
1145,CAN,Canada,2013,0.55
1146,CAN,Canada,2014,0.54
1147,CAN,Canada,2015,0.54
1148,CAN,Canada,2016,0.53
1149,CAN,Canada,2017,0.52
1150,CAN,Canada,2018,0.52
1151,CAN,Canada,2019,0.51
1152,CAN,Canada,2020,0.51
1153,CAN,Canada,2021,0.51
1154,CAN,Canada,2022,0.51
1155,CAN,Canada,2023,0.51
1156,CPV,Cape Verde,1989,5.88
1157,CPV,Cape Verde,1990,5.64
1158,CPV,Cape Verde,1991,5.5
1159,CPV,Cape Verde,1992,5.46
1160,CPV,Cape Verde,1993,5.46
1161,CPV,Cape Verde,1994,5.45
1162,CPV,Cape Verde,1995,5.37
1163,CPV,Cape Verde,1996,5.17
1164,CPV,Cape Verde,1997,4.84
1165,CPV,Cape Verde,1998,4.44
1166,CPV,Cape Verde,1999,4.0
1167,CPV,Cape Verde,2000,3.6
1168,CPV,Cape Verde,2001,3.28
1169,CPV,Cape Verde,2002,3.05
1170,CPV,Cape Verde,2003,2.9
1171,CPV,Cape Verde,2004,2.82
1172,CPV,Cape Verde,2005,2.8
1173,CPV,Cape Verde,2006,2.8
1174,CPV,Cape Verde,2007,2.8
1175,CPV,Cape Verde,2008,2.79
1176,CPV,Cape Verde,2009,2.75
1177,CPV,Cape Verde,2010,2.67
1178,CPV,Cape Verde,2011,2.56
1179,CPV,Cape Verde,2012,2.42
1180,CPV,Cape Verde,2013,2.26
1181,CPV,Cape Verde,2014,2.09
1182,CPV,Cape Verde,2015,1.91
1183,CPV,Cape Verde,2016,1.76
1184,CPV,Cape Verde,2017,1.62
1185,CPV,Cape Verde,2018,1.51
1186,CPV,Cape Verde,2019,1.41
1187,CPV,Cape Verde,2020,1.33
1188,CPV,Cape Verde,2021,1.27
1189,CPV,Cape Verde,2022,1.21
1190,CPV,Cape Verde,2023,1.16
1191,CAF,Central African Republic,1989,17.78
1192,CAF,Central African Republic,1990,17.75
1193,CAF,Central African Republic,1991,17.71
1194,CAF,Central African Republic,1992,17.66
1195,CAF,Central African Republic,1993,17.6
1196,CAF,Central African Republic,1994,17.53
1197,CAF,Central African Republic,1995,17.45
1198,CAF,Central African Republic,1996,17.33
1199,CAF,Central African Republic,1997,17.2
1200,CAF,Central African Republic,1998,17.02
1201,CAF,Central African Republic,1999,16.8
1202,CAF,Central African Republic,2000,16.55
1203,CAF,Central African Republic,2001,16.28
1204,CAF,Central African Republic,2002,15.94
1205,CAF,Central African Republic,2003,15.6
1206,CAF,Central African Republic,2004,15.22
1207,CAF,Central African Republic,2005,14.84
1208,CAF,Central African Republic,2006,14.38
1209,CAF,Central African Republic,2007,13.95
1210,CAF,Central African Republic,2008,13.56
1211,CAF,Central African Republic,2009,47.89
1212,CAF,Central African Republic,2010,14.92
1213,CAF,Central African Republic,2011,12.54
1214,CAF,Central African Republic,2012,12.23
1215,CAF,Central African Republic,2013,13.36
1216,CAF,Central African Republic,2014,18.26
1217,CAF,Central African Republic,2015,11.41
1218,CAF,Central African Republic,2016,12.61
1219,CAF,Central African Republic,2017,15.24
1220,CAF,Central African Republic,2018,11.98
1221,CAF,Central African Republic,2019,24.31
1222,CAF,Central African Republic,2020,12.26
1223,CAF,Central African Republic,2021,17.13
1224,CAF,Central African Republic,2022,38.74
1225,CAF,Central African Republic,2023,9.22
1226,TCD,Chad,1989,21.45
1227,TCD,Chad,1990,21.16
1228,TCD,Chad,1991,20.88
1229,TCD,Chad,1992,20.6
1230,TCD,Chad,1993,20.33
1231,TCD,Chad,1994,20.07
1232,TCD,Chad,1995,19.81
1233,TCD,Chad,1996,19.55
1234,TCD,Chad,1997,19.28
1235,TCD,Chad,1998,18.99
1236,TCD,Chad,1999,18.68
1237,TCD,Chad,2000,18.36
1238,TCD,Chad,2001,18.02
1239,TCD,Chad,2002,17.68
1240,TCD,Chad,2003,17.34
1241,TCD,Chad,2004,17.0
1242,TCD,Chad,2005,16.65
1243,TCD,Chad,2006,16.29
1244,TCD,Chad,2007,15.92
1245,TCD,Chad,2008,15.54
1246,TCD,Chad,2009,15.15
1247,TCD,Chad,2010,14.77
1248,TCD,Chad,2011,14.39
1249,TCD,Chad,2012,14.01
1250,TCD,Chad,2013,13.65
1251,TCD,Chad,2014,13.3
1252,TCD,Chad,2015,12.93
1253,TCD,Chad,2016,12.57
1254,TCD,Chad,2017,12.2
1255,TCD,Chad,2018,11.83
1256,TCD,Chad,2019,11.46
1257,TCD,Chad,2020,11.1
1258,TCD,Chad,2021,10.76
1259,TCD,Chad,2022,10.43
1260,TCD,Chad,2023,10.11
1261,CHL,Chile,1989,2.03
1262,CHL,Chile,1990,1.91
1263,CHL,Chile,1991,1.76
1264,CHL,Chile,1992,1.63
1265,CHL,Chile,1993,1.5
1266,CHL,Chile,1994,1.39
1267,CHL,Chile,1995,1.31
1268,CHL,Chile,1996,1.26
1269,CHL,Chile,1997,1.22
1270,CHL,Chile,1998,1.19
1271,CHL,Chile,1999,1.15
1272,CHL,Chile,2000,1.09
1273,CHL,Chile,2001,1.03
1274,CHL,Chile,2002,0.98
1275,CHL,Chile,2003,0.95
1276,CHL,Chile,2004,0.93
1277,CHL,Chile,2005,0.91
1278,CHL,Chile,2006,0.9
1279,CHL,Chile,2007,0.89
1280,CHL,Chile,2008,0.89
1281,CHL,Chile,2009,0.88
1282,CHL,Chile,2010,0.87
1283,CHL,Chile,2011,0.86
1284,CHL,Chile,2012,0.84
1285,CHL,Chile,2013,0.82
1286,CHL,Chile,2014,0.81
1287,CHL,Chile,2015,0.79
1288,CHL,Chile,2016,0.77
1289,CHL,Chile,2017,0.75
1290,CHL,Chile,2018,0.72
1291,CHL,Chile,2019,0.7
1292,CHL,Chile,2020,0.68
1293,CHL,Chile,2021,0.67
1294,CHL,Chile,2022,0.68
1295,CHL,Chile,2023,0.72
1296,CHN,China,1989,5.39
1297,CHN,China,1990,5.37
1298,CHN,China,1991,5.31
1299,CHN,China,1992,5.22
1300,CHN,China,1993,5.08
1301,CHN,China,1994,4.93
1302,CHN,China,1995,4.75
1303,CHN,China,1996,4.56
1304,CHN,China,1997,4.36
1305,CHN,China,1998,4.14
1306,CHN,China,1999,3.91
1307,CHN,China,2000,3.67
1308,CHN,China,2001,3.42
1309,CHN,China,2002,3.15
1310,CHN,China,2003,2.89
1311,CHN,China,2004,2.64
1312,CHN,China,2005,2.4
1313,CHN,China,2006,2.19
1314,CHN,China,2007,2.01
1315,CHN,China,2008,1.85
1316,CHN,China,2009,1.71
1317,CHN,China,2010,1.58
1318,CHN,China,2011,1.46
1319,CHN,China,2012,1.35
1320,CHN,China,2013,1.25
1321,CHN,China,2014,1.15
1322,CHN,China,2015,1.07
1323,CHN,China,2016,0.99
1324,CHN,China,2017,0.92
1325,CHN,China,2018,0.86
1326,CHN,China,2019,0.8
1327,CHN,China,2020,0.75
1328,CHN,China,2021,0.7
1329,CHN,China,2022,0.66
1330,CHN,China,2023,0.62
1331,COL,Colombia,1989,3.7
1332,COL,Colombia,1990,3.57
1333,COL,Colombia,1991,3.45
1334,COL,Colombia,1992,3.33
1335,COL,Colombia,1993,3.21
1336,COL,Colombia,1994,3.1
1337,COL,Colombia,1995,2.99
1338,COL,Colombia,1996,2.88
1339,COL,Colombia,1997,2.78
1340,COL,Colombia,1998,2.68
1341,COL,Colombia,1999,2.59
1342,COL,Colombia,2000,2.51
1343,COL,Colombia,2001,2.43
1344,COL,Colombia,2002,2.35
1345,COL,Colombia,2003,2.28
1346,COL,Colombia,2004,2.22
1347,COL,Colombia,2005,2.15
1348,COL,Colombia,2006,2.09
1349,COL,Colombia,2007,2.02
1350,COL,Colombia,2008,1.96
1351,COL,Colombia,2009,1.89
1352,COL,Colombia,2010,1.83
1353,COL,Colombia,2011,1.77
1354,COL,Colombia,2012,1.72
1355,COL,Colombia,2013,1.66
1356,COL,Colombia,2014,1.61
1357,COL,Colombia,2015,1.56
1358,COL,Colombia,2016,1.51
1359,COL,Colombia,2017,1.46
1360,COL,Colombia,2018,1.41
1361,COL,Colombia,2019,1.37
1362,COL,Colombia,2020,1.32
1363,COL,Colombia,2021,1.28
1364,COL,Colombia,2022,1.24
1365,COL,Colombia,2023,1.2
1366,COM,Comoros,1989,12.57
1367,COM,Comoros,1990,12.09
1368,COM,Comoros,1991,11.61
1369,COM,Comoros,1992,11.13
1370,COM,Comoros,1993,10.66
1371,COM,Comoros,1994,10.21
1372,COM,Comoros,1995,9.78
1373,COM,Comoros,1996,9.37
1374,COM,Comoros,1997,9.0
1375,COM,Comoros,1998,8.63
1376,COM,Comoros,1999,8.28
1377,COM,Comoros,2000,7.96
1378,COM,Comoros,2001,7.65
1379,COM,Comoros,2002,7.36
1380,COM,Comoros,2003,7.07
1381,COM,Comoros,2004,6.8
1382,COM,Comoros,2005,6.55
1383,COM,Comoros,2006,6.31
1384,COM,Comoros,2007,6.08
1385,COM,Comoros,2008,5.88
1386,COM,Comoros,2009,5.69
1387,COM,Comoros,2010,5.51
1388,COM,Comoros,2011,5.36
1389,COM,Comoros,2012,5.21
1390,COM,Comoros,2013,5.08
1391,COM,Comoros,2014,4.97
1392,COM,Comoros,2015,4.87
1393,COM,Comoros,2016,4.76
1394,COM,Comoros,2017,4.66
1395,COM,Comoros,2018,4.56
1396,COM,Comoros,2019,4.46
1397,COM,Comoros,2020,4.35
1398,COM,Comoros,2021,4.24
1399,COM,Comoros,2022,4.11
1400,COM,Comoros,2023,3.98
1401,COG,Congo,1989,9.05
1402,COG,Congo,1990,9.15
1403,COG,Congo,1991,9.31
1404,COG,Congo,1992,9.54
1405,COG,Congo,1993,9.84
1406,COG,Congo,1994,10.16
1407,COG,Congo,1995,10.52
1408,COG,Congo,1996,10.87
1409,COG,Congo,1997,11.19
1410,COG,Congo,1998,11.42
1411,COG,Congo,1999,11.49
1412,COG,Congo,2000,11.37
1413,COG,Congo,2001,11.07
1414,COG,Congo,2002,10.6
1415,COG,Congo,2003,10.01
1416,COG,Congo,2004,9.35
1417,COG,Congo,2005,8.66
1418,COG,Congo,2006,8.02
1419,COG,Congo,2007,7.43
1420,COG,Congo,2008,6.95
1421,COG,Congo,2009,6.55
1422,COG,Congo,2010,6.25
1423,COG,Congo,2011,6.02
1424,COG,Congo,2012,5.82
1425,COG,Congo,2013,5.64
1426,COG,Congo,2014,5.45
1427,COG,Congo,2015,5.27
1428,COG,Congo,2016,5.09
1429,COG,Congo,2017,4.93
1430,COG,Congo,2018,4.77
1431,COG,Congo,2019,5.24
1432,COG,Congo,2020,4.47
1433,COG,Congo,2021,4.33
1434,COG,Congo,2022,4.19
1435,COG,Congo,2023,4.05
1436,COK,Cook Islands,1989,2.38
1437,COK,Cook Islands,1990,2.37
1438,COK,Cook Islands,1991,2.37
1439,COK,Cook Islands,1992,2.36
1440,COK,Cook Islands,1993,2.35
1441,COK,Cook Islands,1994,2.31
1442,COK,Cook Islands,1995,2.26
1443,COK,Cook Islands,1996,2.2
1444,COK,Cook Islands,1997,2.12
1445,COK,Cook Islands,1998,2.03
1446,COK,Cook Islands,1999,1.95
1447,COK,Cook Islands,2000,1.87
1448,COK,Cook Islands,2001,1.79
1449,COK,Cook Islands,2002,1.72
1450,COK,Cook Islands,2003,1.65
1451,COK,Cook Islands,2004,1.59
1452,COK,Cook Islands,2005,1.52
1453,COK,Cook Islands,2006,1.46
1454,COK,Cook Islands,2007,1.4
1455,COK,Cook Islands,2008,1.35
1456,COK,Cook Islands,2009,1.31
1457,COK,Cook Islands,2010,1.29
1458,COK,Cook Islands,2011,1.28
1459,COK,Cook Islands,2012,1.28
1460,COK,Cook Islands,2013,1.29
1461,COK,Cook Islands,2014,1.32
1462,COK,Cook Islands,2015,1.34
1463,COK,Cook Islands,2016,1.37
1464,COK,Cook Islands,2017,1.4
1465,COK,Cook Islands,2018,1.42
1466,COK,Cook Islands,2019,1.43
1467,COK,Cook Islands,2020,1.43
1468,COK,Cook Islands,2021,1.42
1469,COK,Cook Islands,2022,1.39
1470,COK,Cook Islands,2023,1.36
1471,CRI,Costa Rica,1989,1.78
1472,CRI,Costa Rica,1990,1.69
1473,CRI,Costa Rica,1991,1.62
1474,CRI,Costa Rica,1992,1.57
